state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,New Castle,3-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,4-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,5-27,KEENE ELEMENTARY SCHOOL,200 LAGRANGE AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,6-27,KEENE ELEMENTARY SCHOOL,200 LAGRANGE AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,7-27,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,8-27,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,9-27,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,10-27,NEW CASTLE CONSERVATION CENTER,2430 OLD COUNTY RD,CPI,19702, NEWARK,2016,NA,NA
DE,Kent,05-11,KENTON SCHOOL,265 S MAIN ST,CPI,19955, KENTON,2018,NA,NA
DE,Kent,06-11,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2018,NA,NA
DE,Kent,07-11,KENTON RURITAN CLUB,249 S MAIN ST,CPI,19955, KENTON,2018,NA,NA
DE,Kent,08-11,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2018,NA,NA
DE,Kent,09-11,MARYDEL FIRE HALL,110 FIREHOUSE LN,CPI,19964, MARYDEL,2018,NA,NA
DE,Kent,10-11,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,01-28,SMYRNA MIDDLE SCHOOL,700 DUCK CREEK PKWY,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,02-28,LEVIN CENTER,27 N MAIN ST,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,03-28,CITIZENS HOSE FIRE CO 1,103 W COMMERCE ST,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,04-28,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,05-28,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,06-28,CITIZENS HOSE FIRE CO 1,103 W COMMERCE ST,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,07-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,08-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,09-28,DEL TECH CORP TRAINING CENTER,400 CAMPUS DR,CPI,19904, DOVER,2018,NA,NA
DE,Kent,10-28,TOWNE POINT ELEM SCHOOL,629 BUCKSON DR,CPI,19901, DOVER,2018,NA,NA
DE,Kent,11-28,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2018,NA,NA
DE,Kent,12-28,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2018,NA,NA
DE,Kent,13-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,14-28,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,01-29,CLAYTON FIRE HALL,300 EAST ST,CPI,19938, CLAYTON,2018,NA,NA
DE,Kent,02-29,CLAYTON FIRE HALL,300 EAST ST,CPI,19938, CLAYTON,2018,NA,NA
DE,Kent,03-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2018,NA,NA
DE,Kent,04-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2018,NA,NA
DE,Kent,05-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2018,NA,NA
DE,Kent,06-29,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2018,NA,NA
DE,Kent,07-29,DEL TECH CORP TRAINING CNTR,400 CAMPUS DR,CPI,19904, DOVER,2018,NA,NA
DE,Kent,08-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,09-29,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,10-29,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,11-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,12-29,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,13-29,NELLIE H STOKES ELEM SCHOOL,3874 UPPER KING RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,01-30,WILLOW GROVE CHURCH OF GOD,90 HONEYSUCKLE RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,02-30,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2018,NA,NA
DE,Kent,03-30,FELTON FIRE HALL,9 E MAIN ST,CPI,19943, FELTON,2018,NA,NA
DE,Kent,04-30,FELTON FIRE HALL,9 E MAIN ST,CPI,19943, FELTON,2018,NA,NA
DE,Kent,05-30,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2018,NA,NA
DE,Kent,06-30,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2018,NA,NA
DE,Kent,07-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2018,NA,NA
DE,Kent,08-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2018,NA,NA
DE,Kent,09-30,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2018,NA,NA
DE,Kent,10-30,HOUSTON FIRE HALL,143 BROAD ST,CPI,19954, HOUSTON,2018,NA,NA
DE,Kent,11-30,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2018,NA,NA
DE,Kent,12-30,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2018,NA,NA
DE,Kent,01-31,DEL TECH CORP TRAINING CNTR,400 CAMPUS DR,CPI,19904, DOVER,2018,NA,NA
DE,Kent,02-31,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,03-31,BPOE #1903 ELKS,200 S SAULSBURY RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,04-31,NORTH DOVER ELEM SCHOOL,855 COLLEGE RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,05-31,BPOE #1903 ELKS,200 S SAULSBURY RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,06-31,WILLIAM HENRY MIDDLE SCHOOL,65 CARVER RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,07-31,JOHN W PITTS REC CENTER,10 ELECTRIC AVE,CPI,19904, DOVER,2018,NA,NA
DE,Kent,08-31,BPOE #1903 ELKS,200 S SAULSBURY RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,09-31,FAIRVIEW ELEM SCHOOL,700 WALKER RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,10-31,SOUTH DOVER ELEM SCHOOL,955 S STATE ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,11-31,JOHN W PITTS REC CENTER,10 ELECTRIC AVE,CPI,19904, DOVER,2018,NA,NA
DE,Kent,01-32,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2018,NA,NA
DE,Kent,02-32,SOUTH DOVER ELEM SCHOOL,955 S STATE ST,CPI,19901, DOVER,2018,NA,NA
DE,Kent,03-32,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2018,NA,NA
DE,Kent,04-32,W B SIMPSON ELEM SCHOOL,5 OLD NORTH RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,05-32,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2018,NA,NA
DE,Kent,06-32,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2018,NA,NA
DE,Kent,07-32,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2018,NA,NA
DE,Kent,08-32,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2018,NA,NA
DE,Kent,09-32,EAST DOVER ELEM SCHOOL,852 S LITTLE CREEK RD,CPI,19901, DOVER,2018,NA,NA
DE,Kent,10-32,W REILY BROWN ELEM SCHOOL,360 WEBBS LN,CPI,19901, DOVER,2018,NA,NA
DE,Kent,11-32,ALLEN FREAR ELEM SCHOOL,238 SORGHUM MILL RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,12-32,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,01-33,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2018,NA,NA
DE,Kent,02-33,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,03-33,MAGNOLIA FIRE HALL,2 N MAIN ST,CPI,19962, MAGNOLIA,2018,NA,NA
DE,Kent,04-33,LAKE FOREST EAST ELEM SCHOOL,124 W FRONT ST,CPI,19946, FREDERICA,2018,NA,NA
DE,Kent,05-33,LAKE FOREST EAST ELEM SCHOOL,124 W FRONT ST,CPI,19946, FREDERICA,2018,NA,NA
DE,Kent,06-33,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2018,NA,NA
DE,Kent,07-33,HOUSTON FIRE HALL,143 BROAD ST,CPI,19954, HOUSTON,2018,NA,NA
DE,Kent,08-33,MILFORD HIGH SCHOOL,1019 N WALNUT ST,CPI,19963, MILFORD,2018,NA,NA
DE,Kent,09-33,MILFORD HIGH SCHOOL,1019 N WALNUT ST,CPI,19963, MILFORD,2018,NA,NA
DE,Kent,10-33,FREDERICA FIRE HALL,6 FRONT ST,CPI,19946, FREDERICA,2018,NA,NA
DE,Kent,01-34,W B SIMPSON ELEM SCHOOL,5 OLD NORTH RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,02-34,NELLIE H STOKES ELEM SCHOOL,3874 UPPER KING RD,CPI,19904, DOVER,2018,NA,NA
DE,Kent,03-34,CAESAR RODNEY HIGH SCHOOL,239 OLD NORTH RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,04-34,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2018,NA,NA
DE,Kent,05-34,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2018,NA,NA
DE,Kent,06-34,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2018,NA,NA
DE,Kent,07-34,F NIEL POSTLETHWAIT SCHOOL,2841 S STATE ST,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,08-34,ALLEN FREAR ELEM SCHOOL,238 SORGHUM MILL RD,CPI,19934, CAM-WYO,2018,NA,NA
DE,Kent,09-34,STAR HILL ELEM SCHOOL,594 VOSHELLS MILL STAR HILL RD,CPI,19901, DOVER,2018,NA,NA
DE,Kent,10-34,POLYTECH HIGH SCHOOL,823 WALNUT SHADE RD,CPI,19980, WOODSIDE,2018,NA,NA
DE,Kent,11-34,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAM-WYO,2018,NA,NA
DE,Sussex,01-14,LEWES FIRE HALL,347 SAVANNAH RD,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,02-14,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,03-14,REHOBOTH FIRE HALL,219 REHOBOTH AVE,CPI,19971, REHOBOTH,2018,NA,NA
DE,Sussex,04-14,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,05-14,LEWES-REHOBOTH FIRE STA. NO.3,21194 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,06-14,REHOBOTH FIRE CO. STA. NO. 2,36027 AIRPORT RD,CPI,19971, REHOBOTH,2018,NA,NA
DE,Sussex,07-14,REHOBOTH ELEMENTARY SCHOOL,500 STOCKLEY ST,CPI,19971, REHOBOTH,2018,NA,NA
DE,Sussex,01-20,MILTON ELEMENTARY SCHOOL,512 FEDERAL ST,CPI,19968, MILTON,2018,NA,NA
DE,Sussex,02-20,MARINER MIDDLE SCHOOL,16391 HARBESON RD,CPI,19968, MILTON,2018,NA,NA
DE,Sussex,03-20,H.O. BRITTINGHAM SCHOOL,400 MULBERRY ST,CPI,19968, MILTON,2018,NA,NA
DE,Sussex,04-20,COOL SPRING PRES CHURCH HALL,28842 LOG CABIN HILL RD,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,05-20,SHIELDS ELEMENTARY SCHOOL,910 SHIELDS AVE,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,06-20,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,07-20,LEWES SCHOOL,820 SAVANNAH RD,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,08-20,HARBESON CHURCH HALL,18636 HARBESON RD,CPI,19951, HARBESON,2018,NA,NA
DE,Sussex,09-20,MILTON FIRE HALL,116 FRONT ST,CPI,19968, MILTON,2018,NA,NA
DE,Sussex,10-20,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2018,NA,NA
DE,Sussex,01-35,GREENWOOD FIRE HALL,12611 SUSSEX HWY,CPI,19950, GREENWOOD,2018,NA,NA
DE,Sussex,02-35,BRIDGEVILLE FIRE HALL,315 MARKET ST,CPI,19933, BRIDGEVILLE,2018,NA,NA
DE,Sussex,03-35,WOODBRIDGE MIDDLE SCHOOL,307 S LAWS ST,CPI,19933, BRIDGEVILLE,2018,NA,NA
DE,Sussex,04-35,DEL TECH CARTER PARTNER CENTER,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,05-35,SUSSEX TECH HIGH SCHOOL,17099 COUNTY SEAT HWY,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,06-35,REDDEN COMMUNITY HALL,18192 REDDEN RD,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,07-35,ELLENDALE FIRE HALL,302 MAIN ST,CPI,19941, ELLENDALE,2018,NA,NA
DE,Sussex,01-36,LULU ROSS ELEMENTARY SCHOOL,310 LOVERS LN,CPI,19963, MILFORD,2018,NA,NA
DE,Sussex,02-36,MISPILLION ELEMENTARY SCHOOL,311 LOVERS LN,CPI,19963, MILFORD,2018,NA,NA
DE,Sussex,03-36,LULU ROSS ELEMENTARY SCHOOL,310 LOVERS LN,CPI,19963, MILFORD,2018,NA,NA
DE,Sussex,04-36,MORRIS EARLY LEARNING CENTER,8609 THIRD ST,CPI,19960, LINCOLN,2018,NA,NA
DE,Sussex,05-36,MEMORIAL VOL FIRE CO,8009 SLAUGHTER BEACH RD,CPI,19963, MILFORD,2018,NA,NA
DE,Sussex,06-36,ELLENDALE FIRE HALL,302 MAIN ST,CPI,19941, ELLENDALE,2018,NA,NA
DE,Sussex,07-36,SLAUGHTERNECK EDUCATIONAL & COMMUNITY CENTER,22942 SLAUGHTER NECK RD,CPI,19960, LINCOLN,2018,NA,NA
DE,Sussex,08-36,DEL TECH JASON BLDG,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,09-36,GEORGETOWN MIDDLE SCHOOL,301 W MARKET ST,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,10-36,MEMORIAL VOL FIRE CO,8009 SLAUGHTER BEACH RD,CPI,19963, MILFORD,2018,NA,NA
DE,Sussex,11-36,DEL TECH JASON BLDG,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,01-37,N. GEORGETOWN ELEMENTARY SCHOOL,664 N. BEDFORD ST,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,02-37,GEORGETOWN ELEMENTARY SCHOOL,SUSSEX CENTRAL DR,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,03-37,ZOAR CHURCH HALL,24463 GRAVEL HILL RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,04-37,LONG NECK ELEMENTARY SCHOOL,26064 SCHOOL RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,05-37,INDIAN RIVER FIRE HALL,32628 OAK ORCHARD RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,06-37,MID SUSSEX RESCUE SQUAD,31738 INDIAN MISSION RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,07-37,INDIAN RIVER FIRE CO. SUB STATION,25375 BANKS RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,01-38,INDIAN RIVER HIGH SCHOOL,29772 ARMORY RD,CPI,19939, DAGSBORO,2018,NA,NA
DE,Sussex,02-38,MILLVILLE FIRE HALL,35554 ATLANTIC AVE,CPI,19967, MILLVILLE,2018,NA,NA
DE,Sussex,03-38,LORD BALTIMORE ELEMENTARY SCHOOL,120 ATLANTIC AVE,CPI,19970, OCEAN VIEW,2018,NA,NA
DE,Sussex,04-38,BETHANY BEACH FIRE HALL,215 HOLLYWOOD ST,CPI,19930, BETHANY BEACH,2018,NA,NA
DE,Sussex,05-38,FENWICK ISLAND TOWN HALL,800 COASTAL HWY,CPI,19944, FENWICK ISLAND,2018,NA,NA
DE,Sussex,06-38,ROXANA FIRE HALL,35943 ZION CHURCH RD,CPI,19945, FRANKFORD,2018,NA,NA
DE,Sussex,07-38,ROXANA FIRE HALL,35943 ZION CHURCH RD,CPI,19945, FRANKFORD,2018,NA,NA
DE,Sussex,08-38,SELBYVILLE MIDDLE SCHOOL,80 BETHANY RD,CPI,19975, SELBYVILLE,2018,NA,NA
DE,Sussex,01-39,SEAFORD MIDDLE SCHOOL,500 E. STEIN HWY,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,02-39,SEAFORD SENIOR HIGH SCHOOL,399 N. MARKET ST,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,03-39,SEAFORD SENIOR HIGH SCHOOL,399 N. MARKET ST,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,04-39,SEAFORD CITY HALL,414 HIGH ST,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,05-39,WEST SEAFORD ELEMENTARY SCHOOL,511 SUSSEX AVE,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,06-39,BLADES FIRE HALL,200 E. FIFTH ST,CPI,19973, SEAFORD,2018,NA,NA
DE,Sussex,07-39,BLADES ELEMENTARY SCHOOL,900 S. ARCH ST,CPI,19973, BLADES,2018,NA,NA
DE,Sussex,01-40,N. LAUREL EARLY LEARNING ACAD,300 WILSON ST,CPI,19956, LAUREL,2018,NA,NA
DE,Sussex,02-40,LAUREL MIDDLE SCHOOL,1131 S. CENTRAL AVE,CPI,19956, LAUREL,2018,NA,NA
DE,Sussex,03-40,LAUREL FIRE HALL,205 W. 10TH ST,CPI,19956, LAUREL,2018,NA,NA
DE,Sussex,04-40,LAUREL HIGH SCHOOL,1133 S. CENTRAL AVE,CPI,19956, LAUREL,2018,NA,NA
DE,Sussex,05-40,LAUREL HIGH SCHOOL,1133 S. CENTRAL AVE,CPI,19956, LAUREL,2018,NA,NA
DE,Sussex,06-40,DELMAR FIRE HALL,GROVE & BI-STATE BLVD,CPI,19940, DE,2018,NA,NA
DE,Sussex,07-40,DELMAR HIGH SCHOOL,200 N. EIGHTH ST,CPI,19940, DE,2018,NA,NA
DE,Sussex,08-40,DOT TRANSPORTATION BLDG,23697 DUPONT HWY,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,01-41,GUMBORO FIRE HALL,37030 MILLSBORO HWY,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,02-41,E. MILLSBORO ELEMENTARY SCHOOL,29346 IRON BRANCH RD,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,03-41,FRANKFORD FIRE HALL,7 MAIN ST,CPI,19945, FRANKFORD,2018,NA,NA
DE,Sussex,04-41,DAGSBORO FIRE HALL,28331 CLAYTON ST,CPI,19939, DAGSBORO,2018,NA,NA
DE,Sussex,05-41,MILLSBORO FIRE HALL,109 E. STATE ST,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,06-41,MILLSBORO TOWN CENTER,322 WILSON HWY,CPI,19966, MILLSBORO,2018,NA,NA
DE,Sussex,07-41,SELBYVILLE FIRE HALL,30 N. MAIN ST,CPI,19975, SELBYVILLE,2018,NA,NA
DE,Sussex,08-41,SUSSEX CENTRAL HIGH SCHOOL,26026 PATRIOTS WAY,CPI,19947, GEORGETOWN,2018,NA,NA
DE,Sussex,16-41,DEPARTMENT OF ELECTIONS SUSSEX (VIRT),119 N RACE STREET,CPI,19947, GEORGETOWN,2018,NA,NA
DE,New Castle,01-01,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,02-01,HARLAN ELEMENTARY SCHOOL,3601 N JEFFERSON ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,03-01,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,04-01,SHORTLIDGE ACADEMY,100 W 18TH ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,05-01,THE PARK VIEW,1800 N BROOM ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,06-01,BAYNARD APARTMENTS,309 W 18TH ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,07-01,WILMINGTON SENIOR CENTER,1901 N MARKET ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,08-01,DEPARTMENT OF LABOR,4425 N MARKET ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,09-01,MUSIC SCHOOL OF DELAWARE,4101 N WASHINGTON ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,10-01,CRESTVIEW APARTMENTS,2700 N MARKET ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,11-01,P S DUPONT MIDDLE SCHOOL,701 W 34TH ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,12-01,PAL OF WILMINGTON,3707 N MARKET ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,13-01,DEPARTMENT OF LABOR,4425 N MARKET ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,14-01,MT PLEASANT HIGH SCHOOL,5201 N WASHINGTON ST EXT,CPI,19809, WILMINGTON,2018,NA,NA
DE,New Castle,01-02,BANCROFT ELEMENTARY SCHOOL,700 N LOMBARD ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,02-02,EAST SIDE CHARTER SCHOOL,3000 N CLAYMONT ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,03-02,STUBBS ELEMENTARY SCHOOL,1100 N PINE ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,04-02,LUTHER TOWERS - I,1201 N HARRISON ST,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,05-02,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,06-02,CARVEL STATE OFFICE BUILDING,820 N FRENCH ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,07-02,RICHARDSON PARK ELEM SCHOOL,16 IDELLA AVE,CPI,19804, WILMINGTON,2018,NA,NA
DE,New Castle,08-02,STUBBS ELEMENTARY SCHOOL,1100 N PINE ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,09-02,RICHARDSON PARK ELEM SCHOOL,16 IDELLA AVE,CPI,19804, WILMINGTON,2018,NA,NA
DE,New Castle,10-02,DE TECH & COMM COLLEGE - WILM,300 N ORANGE ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,11-02,THOMAS EDISON CHARTER SCHOOL,2200 N LOCUST ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,12-02,KINGSWOOD COMMUNITY CENTER,2300 BOWERS ST,CPI,19802, WILMINGTON,2018,NA,NA
DE,New Castle,01-03,HILLTOP LUTHERAN NEIGHBORHOOD,1018 W 6TH ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,02-03,UNITY LUTHERAN CHURCH,2101 LANCASTER AVE,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,03-03,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2018,NA,NA
DE,New Castle,04-03,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,05-03,QUAKER HILL PLACE APARTMENTS,200 N WASHINGTON ST,CPI,19801, WILMINGTON,2018,NA,NA
DE,New Castle,06-03,HILLTOP LUTHERAN NEIGHBORHOOD,1018 W 6TH ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,07-03,CLAYMORE SENIOR CENTER,504 S CLAYTON ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,08-03,BAYARD MIDDLE SCHOOL,200 S DUPONT ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,09-03,BAYARD MIDDLE SCHOOL,200 S DUPONT ST,CPI,19805, WILMINGTON,2018,NA,NA
DE,New Castle,10-03,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2018,NA,NA
DE,New Castle,01-04,HIGHLANDS ELEMENTARY SCHOOL,2100 GILPIN AVE,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,02-04,DELAWARE ART MUSEUM,2301 KENTMERE PKWY,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,03-04,IMMANUEL CHURCH HIGHLANDS,2400 W 17TH ST,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,04-04,LUTHER TOWERS - I,1201 N HARRISON ST,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,05-04,CAB CALLOWAY SCHOOL OF ARTS,100 N DUPONT RD,CPI,19807, WILMINGTON,2018,NA,NA
DE,New Castle,06-04,LINCOLN TOWERS,1800 N DUPONT ST,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,07-04,WESTMINSTER PRESBY CHURCH,1502 W 13TH ST,CPI,19806, WILMINGTON,2018,NA,NA
DE,New Castle,08-04,ST CATHERINE OF SIENA CHURCH,2501 CENTERVILLE RD,CPI,19808, WILMINGTON,2018,NA,NA
DE,New Castle,09-04,HOLY TRINITY GREEK ORTHODOX CH,808 N BROOM ST,CPI,19806, WILMINGTON,2018,NA,NA
